Name of the document,Institution,URL,Authors,Affiliates,Sector,Country,Date,Keywords,Exclusion criteria,Status,Label,MapAIE (ours),Jobin,Fjeld,Tidjon,Hagendorff,Floridi,Zeng (LAIP),Attard-Frost,EP,Algorithm watch,CE,Winfield,EthicalML GitHub,all sources,Checked by,,,
Twitter Moments guidelines and principles,Twitter,https://help.twitter.com/en/rules-and-policies/twitter-moments-guidelines-and-principles,,,,USA,,,,included,,1,,,,,,,,,,1,,,1,Simon,,,
A guide to good practice for digital and data-driven health technologies,UK Department of Health & Social Care,https://www.gov.uk/government/publications/code-of-conduct-for-data-driven-health-and-care-technology/initial-code-of-conduct-for-data-driven-health-and-care-technology,.,.,national authority,UK,2021-01-19,,,included,field-specific,1,1,,,,,,,,1,0,1,,3,Mel,,,
"AI in the UK: ready, willing and able?","UK House of Lords, Select Committee on Artificial Intelligence",https://publications.parliament.uk/pa/ld201719/ldselect/ldai/100/100.pdf,.,.,national authority,UK,2018-03-13,,,included,SPI,1,1,1,,,1,1,1,,1,1,1,,8,Mel,,,
"Ambitious, safe, responsible: our approach to the delivery of AI-enabled capability in Defence",UK Ministry of Defence,https://www.gov.uk/government/publications/ambitious-safe-responsible-our-approach-to-the-delivery-of-ai-enabled-capability-in-defence/ambitious-safe-responsible-our-approach-to-the-delivery-of-ai-enabled-capability-in-defence#annex-a-ethical-principles-for-ai-in-defence,,,,UK,,,,included,field-specific,1,,,,,,1,,,,,,,1,Simon,,,
Top 10 Principles for Ethical Artificial Intelligence,UNI Global Union,http://www.thefutureworldofwork.org/media/35420/uni_ethical_ai.pdf new url https://uniglobalunion.org/wp-content/uploads/uni_ethical_ai.pdf,.,The Future World of Work,civil society,Switzerland,2017,,,Included,digital,1,1,1,,,,1,1,1,1,1,1,,8,Maria,,,
UAE Strategy for AI,United Arab Emirates Government,https://news.microsoft.com/cloudforgood/_media/downloads/the-future-computed-english.pdf,,,,UAE,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
The practical application of the Guiding Principles on Business and Human Rights to the activities of technology companies - Report of the Office of the United Nations High Commissioner for Human Rights,United Nations (Human Rights Council),https://reliefweb.int/attachments/41159932-9621-46ca-af1b-c57fe8a24da0/G2232396.pdf,,,,international,,,,included,digital issue-specific,1,,,,,,,,,,1,,,1,Simon,,,
United Nations Activities on Artificial Intelligence (AI) 2021,United Nations (ITU),https://www.itu.int/hub/publication/s-gen-unact-2021/,,,,international,,,,not included,not accessible,0,,,,,,,,,,1,,,1,Simon,,,
Report of the Special Rapporteur on the right to privacy,United Nations (OHCHR),https://ohchr.org/EN/HRBodies/HRC/RegularSessions/Session37/Documents/A_HRC_37_62_EN.docx,,,,international,,,,not included,not accessible,0,,,,,,,,,,1,,,1,Simon,,,
The right to privacy in the digital age,United Nations (OHCHR),https://www.ohchr.org/EN/HRBodies/HRC/RegularSessions/Session48/Documents/A_HRC_48_31_AdvanceEditedVersion.docx,,,,international,,,,included,digital issue-specific,1,,,,,,,,,,1,,,1,Simon,,,
United Nations Development Program - Digital Strategy 2022-2025,United Nations (UNDP),https://digitalstrategy.undp.org/documents/Digital-Strategy-2022-2025-Full-Document_ENG_Interactive.pdf,,,,international,,,,not included,not AI ethics,0,,,,,,,,,,1,,,1,Simon,,,
Report on the Risks and Benefits of Artificial Intelligence and Robotics (link broken),United Nations (UNICRI),http://unicri.it/in_focus/files/Report_UNICRI_Cambridge_Workshop_Feb_2017.pdf,,,,international,,,,not included,not accessible,0,,,,,,,,,,1,,,1,Simon,,,
Towards Responsible Artificial Intelligence Innovation - Second Interpol-UNICRI Report on AI for law enforcement,"United Nations (UNICRI), Interpol",http://www.unicri.it/sites/default/files/2020-07/UNICRI-INTERPOL_Report_Towards_Responsible_AI_Innovation_0.pdf,,,,international,,,,included,SPI field-specific,1,,,,,,,,,,1,,,1,Simon,,,
Artificial Intelligence and Children's Rights,United Nations Children's Fund (UNICEF),https://www.unicef.org/innovation/media/10726/file/Executive%20Summary:%20Memorandum%20on%20Artificial%20Intelligence%20and%20Child%20Rights.pdf,,,,international,,,,included,issue-specific,1,,,,,,,,,,1,,,1,Simon,Are we including all the documents that are in a pdf which is available inside the web page?? for the moment no,,issue-specific
Policy Guidance on AI for Children,United Nations Children's Fund (UNICEF),https://www.unicef.org/globalinsight/media/2356/file/UNICEF-Global-Insight-policy-guidance-AI-children-2.0-2021.pdf,,,,international,,,,included,issue-specific,1,,,,,,1,,,,1,,,2,Simon,,,policy issue-specific
Artificial Intelligence Needs Assessment - Survey In Africa,United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/ark:/48223/pf0000375322,,,,international,,,,included,issue-specific,1,,,,,,,,,,1,,,1,Simon,,,study
Artificial intelligence: the promises and the threats,United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/ark:/48223/pf0000265211,,,,international,,,,included,SPI,1,,,,,,,,,1,,,,1,Simon,,,study
Beijing Consensus on Artificial Intelligence and Education,United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/ark:/48223/pf0000368303,,,,international,,,,included,field-specific,1,,,,,,,,,,1,,,1,Simon,,,
COMEST Report on Robotics,United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/ark:/48223/pf0000253952,,,,international,,,,included,digital,1,,,,,,,,,,1,,,1,Simon,,,digital
"Culture, Platforms and Machines: The Impact of AI on the Diversity of Cultural Expressions",United Nations Educational Scientific and Cultural Organization (UNESCO),https://en.unesco.org/creativity/sites/creativity/files/12igc_inf4_en.pdf,,,,international,,,,included,SPI issue-specific,1,,,,,,,,,,1,,,1,Simon,,,
Draft text of the Recommendation on the ethics of artificial intelligence,United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/ark:/48223/pf0000377897?posInSet=6&queryId=2dd9f054-a205-46ca-8cd4-11a0d475e978,,,,international,,,,not included,not final,0,,,,,,,,,,1,,,1,Simon,,,
I'd blush if I could,United Nations Educational Scientific and Cultural Organization (UNESCO),https://en.unesco.org/news/first-unesco-recommendations-combat-gender-bias-applications-using-artificial-intelligence,,,,international,,,,not included,not accessible,0,,,,,,,,,,1,,,1,Simon,,,
Mapping de l’écosystème de l’IA dans les pays du Maghreb,United Nations Educational Scientific and Cultural Organization (UNESCO),https://fr.unesco.org/sites/default/files/20210526mappingecosystemeiadsmaghreb.pdf,,,,international,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
Preliminary study on the Ethics of Artificial Intelligence,United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/ark:/48223/pf0000367823,,,,international,,,,not included,not final,0,,,,,,1,1,,1,,,,3,Simon,,,
Preliminary study on the technical and legal aspects relating to the desirability of a standard-setting instrument on the ethics of artificial intelligence,United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/ark:/48223/pf0000367422.locale=en,,,,international,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
Recommendation on the Ethics of Artificial Intelligence,United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/ark:/48223/pf0000381137,.,.,international organisation,international,2021-11-23,,,included,,1,,,,,,1,,,,,,,1,Mel,,,
Report on Big Data and Health,United Nations Educational Scientific and Cultural Organization (UNESCO),http://unesdoc.unesco.org/images/0024/002487/248724e.pdf,,,,international,,,,included,SPI digital field-specific,1,,,,,,,,,,1,,,1,Simon,,,
"Steering AI and Advanced ICTs for Knowledge Societies: A Rights, Openness, Access, and Multi-Stakeholder Perspective",United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/in/documentViewer.xhtml?v=2.1.196&id=p::usmarcdef_0000372132&file=/in/rest/annotationSVC/DownloadWatermarkedAttachment/attach_import_7b0b5c12-3b53-4b84-8796-b39dc4bceb09%3F_%3D372132eng.pdf&locale=en&multi=true&ark=/ark:/48223/pf0000372132/PDF/372132eng.pdf#%5B%7B%22num%22%3A70%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2Cnull%2Cnull%2C0%5D,,,,international,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
Toward a draft text of a Recommendation on the Ethics of Artificial Intelligence (working document),United Nations Educational Scientific and Cultural Organization (UNESCO),https://unesdoc.unesco.org/ark:/48223/pf0000373199,,,,international,,,,not included,not final,0,,,,,,,,,,1,,,1,Simon,,,
The Effects of AI on the Working Lives of Women,"United Nations Educational Scientific and Cultural Organization (UNESCO), Organisation for Economic Co-operation and Development (OECD), Inter-American Development Bank (IDB)",https://unesdoc.unesco.org/ark:/48223/pf0000380861,,,,international,,,,included,SPI issue-specific,1,,,,,,,,,,1,,,1,Simon,,,SPI issue specific
Report of the Special Rapporteur to the General Assembly on AI and its impact on freedom of opinion and expression,"United Nations, Secretary General",https://freedex.org/wp-content/blogs.dir/2015/files/2018/10/AI-and-FOE-GA.pdf,,,,international,,,,included,issue-specific,1,,,,,,,,,,1,,,1,Simon,,,
Action Plan for a Sustainable Planet in the Digital Age,"United Nations, Secretary General's Envoy on Technology",https://wedocs.unep.org/bitstream/handle/20.500.11822/38482/CODES_ActionPlan.pdf,,,,international,,,,included,digital field-specific,1,,,,,,,,,,1,,,1,Simon,,,
Report on The Age of Digital Interdependence,"United Nations, UN Secretary-General’s High-level Panel on Digital Cooperation",https://www.un.org/en/pdfs/DigitalCooperation-report-for%20web.pdf,,,,international,,,,included,digital,1,,,,,,,,,,1,,,1,Simon,,,
Introducing Unity’s Guiding Principles for Ethical AI – Unity Blog,Unity Technologies,https://blog.unity.com/technology/introducing-unitys-guiding-principles-for-ethical-ai,,,industry,USA,2018-11-28,,,included,,1,1,,,,,1,,,1,1,,,4,Mel,,,
L'intelligence artificielle dans l'administration publique au Québec,Université de Laval,https://www.administration-numerique.chaire.ulaval.ca/sites/administration-numerique.chaire.ulaval.ca/files/uploads/Cahier%20%235%20-%20IA%20au%20Qu%C3%A9bec%20(2).pdf,,,,Canada,,,,included,field-specific,1,,,,,,,,,,1,,,1,Simon,,,
Montréal Declaration for a Responsible Development of Artificial Intelligence,Université de Montréal,https://declarationmontreal-iaresponsable.com/wp-content/uploads/2023/04/UdeM_Decl-IA-Resp_LA-Declaration-ENG_WEB_09-07-19.pdf,.,"Université de Montréal, Centre de Recherche en Ethique, LAB VILLE PROSPECTIVE, IVADO, SAT, Mila, ICRA Programme IA et société, Design société, polIEtHics, CIRANO, Québec, Université Laval, Musée de la Civilisation, CERIUM, Centre de Recherche en données massives de l'Université Laval, Canada, Centre Culturel Canadien Paris, Maison des étudiants canadiens",academia,Canada,2018,,,included,,1,1,1,1,1,1,1,1,,1,1,1,1,11,Mel,,,
A smart bureaucrat's guide to AI regulation,University of Bath,https://joanna-bryson.blogspot.com/2019/01/a-smart-bureaucrats-guide-to-ai.html,,,,UK,,,,included,press,1,,,,,,,,,,1,,,1,Simon,,,
"Study on AI Governance by Human Rights-Centred Design, Deliberation and Oversight",University of Birmingham,https://deliverypdf.ssrn.com/delivery.php?ID=356081026089003099101016127012028107002018062052016094106009121107009119101124009091126006036123018099112089095024118122016117104084063059092109085067078070102072017079094104119003112004002115012082090120064018015102122112108105126000084015070026125&EXT=pdf&INDEX=TRUE,,,,UK,,,,included,SPI digital,1,,,,,,,,,,1,,,1,Simon,,,
Developing a Shared Vision of Ethical AI in Education: An Invitation to Participate,University of Buckingham,https://www.buckingham.ac.uk/wp-content/uploads/2020/09/Developing-a-Shared-Vision-of-Ethical-AI-in-Education-An-Invitation-to-Participate.pdf,,,,UK,,,,included,field-specific,1,,,,,,,,,,1,,,1,Simon,,,
"Artificial Intelligence as a Service: Legal Responsibilities, Liabilities, and Policy Challenges",University of Cambridge,https://deliverypdf.ssrn.com/delivery.php?ID=910024021106116092084101073109103126039006020032019035067003088010126084094065079007039055026029057040105069018123114090071093119055089076076121102098070091072023072033041079096117006124065067117127103093085001120068093029020101125064003125102086081096&EXT=pdf&INDEX=TRUE,,,,UK,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
Design Ethically Toolkit,University of Cambridge,https://www.designethically.com/toolkit,,,,UK,,,,not included,tool,0,,,1,,,,,,,,,,1,Simon,,,
Ethics of Artificial Intelligence: Case Studies and Options for Addressing Ethical Challenges,"University of Central Lancashire, University of Nottingham, University De Monfort",https://link.springer.com/content/pdf/10.1007/978-3-031-17040-9.pdf,,,,UK,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,University of Duke,https://arxiv.org/pdf/1811.10154.pdf,,,,USA,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
"The ethical issues of the application of artificial intelligence
 in healthcare: a systematic scoping review",University of Maastricht,https://link.springer.com/content/pdf/10.1007/s43681-021-00131-7.pdf,,,,Netherlands,,,,not included,meta-analysis,0,,,,,,,,,,1,,,1,Simon,,,
Pervade project: Pervasive Data Ethics for computanional research,University of Maryland,https://pervade.umd.edu/our-team/,,,,USA,,,,not included,not accessible,0,,,,,,,,,,1,,,1,Simon,,,
A Code of Ethics for the Human Robot Interaction,University of Notre Dame,https://www3.nd.edu/~dhoward1/a-code-of-ethics-for-the-human-robot-interaction-profession-riek-howard.pdf,,,,USA,,,,included,SPI digital,1,,,,,,,,,1,1,,,2,Simon,,,
Harmonising artificial intelligence: The role of standards in the EU AI Regulation,"University of Oxford, Oxford Internet Institute",https://oxil.uk/publications/2021-12-02-oxford-internet-institute-oxil-harmonising-ai/Harmonising-AI-OXIL.pdf,,,,UK,,,,included,field-specific,1,,,,,,,,,,1,,,1,Simon,,,
Oxford - Munich code of conduct,"University of Oxford, University of Granada",http://www.code-of-ethics.org/code-of-conduct/,,,,Germany,,,,not included,not found,0,,,,,,,,,1,1,,,2,Simon,,,
Putting AI ethics to work: are the tools fit for purpose?,University of Southampton,https://www.researchgate.net/publication/354540868_Putting_AI_ethics_to_work_are_the_tools_fit_for_purpose/fulltext/613ea4a001846e45ef44fa36/Putting-AI-ethics-to-work-are-the-tools-fit-for-purpose.pdf,,,,UK,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
Input on the European Commission White Paper “On Artificial Intelligence – A European approach to excellence and trust”,University of Stanford,https://hai.stanford.edu/sites/default/files/2020-07/HAI_WhitePaper_v4B.pdf,,,,USA,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
AI Index 2018,"University of Stanford, SRI International, MIT, OpenAI, McKinsey Global Institute, Partnership on AI, Harvard University",http://cdn.aiindex.org/2018/AI%20Index%202018%20Annual%20Report.pdf,,,,USA,,,,not included,not accessible,0,,,,,,,,,,1,,,1,Tiphaine,,,
AI Index 2019,"University of Stanford, SRI International, MIT, OpenAI, McKinsey Global Institute, Partnership on AI, Harvard University",https://hai.stanford.edu/sites/default/files/ai_index_2019_report.pdf,,,,USA,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
AI Index 2021,"University of Stanford, SRI International, MIT, OpenAI, McKinsey Global Institute, Partnership on AI, Harvard University",https://hai.stanford.edu/research/ai-index-2021,,,,USA,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
AI Index 2022,"University of Stanford, SRI International, MIT, OpenAI, McKinsey Global Institute, Partnership on AI, Harvard University",https://aiindex.stanford.edu/wp-content/uploads/2022/03/2022-AI-Index-Report_Master.pdf,,,,USA,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
Recommendations on Updating the National Artificial Intelligence Research and Development Strategic Plan,"University of Stanford, Stanford Institute for Human-centered AI",https://hai.stanford.edu/sites/default/files/2022-03/White%20Paper%20-%20Recommendations%20on%20Updating%20the%20National%20AI%20R%26D%20Strategy.pdf,,,,USA,,,,included,SPI,1,,,,,,,,,,1,,,1,Simon,,,
The Ethics of AI Ethics - An Evaluation of Guidelines,University of Tübingen,https://link.springer.com/article/10.1007/s11023-020-09517-8,,,,Germany,,,,not included,meta-analysis,0,,,1,,,,,,,,,,1,Simon,,,
Algorithms and fundamental rights - Algoritmes en grondrechten,University of Utrecht,https://www.uu.nl/sites/default/files/rebo-montaigne-algoritmes_en_grondrechten.pdf,,,,Netherlands,,,,not included,not in english,0,,,,,,,,,,1,,,1,Simon,,,
Data Ethics Decision Aid (DEDA),"University of Utrecht, University of Duisburg",https://dataschool.nl/en/deda/,,,,Netherlands,,,,not included,tool,0,,,,,,,,,1,1,,,2,Simon,,,
AI UX: 7 principles of designing Good AI Products,UX Studio Team,https://uxstudioteam.com/ux-blog/ai-ux/,Dávid Pásztor,,civil society,Hungary,2018-04-17,,,included,,1,,,,,,,,,1,1,1,,3,Mel,,,
Künstliche Intelligenz – Gemeinwohl als Maßstabm Gute Arbeit als Prinzip,Ver.di,https://www.verdi.de/++file++5d8240de2193fb3d0b019e30/download/ver.di-Diskussionspapier%20zu%20KI-Leitlinien%20fu%CC%88r%20Gemeinwohl%20und%20Gute%20Arbeit_2019.pdf,,,,Germany,,,,not included,not in english,0,,,,,,,,,1,,,,1,Simon,,,
Verivox/Pro7 Selbstverpflichtung (Commitment),Verivox,https://www.verivox.de/company/selbstverpflichtung/,,,,Germany,,,,not included,not in english,0,,,,,,,,,1,,,,1,Simon,,,
Vodafone AI Framework,Vodafone Group,https://www.vodafone.com/about-vodafone/how-we-operate/public-policy/policy-positions/artificial-intelligence-framework,,,,UK,,,,not included,not AI ethics,0,,,,,,1,,,1,,,,2,Simon,,,
Global competition and convergence of AI Law,Vrije Universiteit Brussel,https://osf.io/preprints/socarxiv/j36ke/,,,,Belgium,,,,included,SPI field-specific,1,,,,,,,,,,1,,,1,Simon,,,
